2024 RANK,2023 RANK,Institution Name,Country Code,Country,Latitude,Longitude,City,State,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Overall SCORE
530,651-700,Aristotle University of Thessaloniki,GR,Greece,,,,,XL,FC,VH,4,A,28.7,25.9,3.8,13.5,1.4,4,75.4,15.7,36.6,22.1
530,521-530,Christian-Albrechts-University zu Kiel,DE,Germany,,,,,L,FC,VH,5,A,18.6,10.1,47.7,16.1,,9.4,79.9,10.5,42.3,22.1
530,390=,Universidad de Palermo (UP),AR,Argentina,,,,,S,FO,MD,3,B,9.3,17.8,90.5,1.1,40.4,96.6,1,9.6,1,22.1
530,651-700,University of Genoa,IT,Italy,,,,,L,FC,VH,5,A,17.4,3.8,11.3,40.6,4.8,8.8,54.3,12.7,61.9,22.1
534,591-600,China Agricultural University ,CN,China,,,,,L,FC,VH,3,A,9.6,2.1,19.9,78.7,3.4,1.6,3.3,6.5,8.4,22
534,382=,Peter the Great St. Petersburg Polytechnic University,RU,Russia,,,,,L,FO,VH,5,A,16.7,9,77.6,3,15,87.6,21.9,4.3,18.2,22
534,591-600,University of Crete,GR,Greece,,,,,L,FC,HI,4,A,15.1,14.3,3,67.9,1.7,3.8,13.4,8.9,3.5,22
534,601-650,University of Salamanca,ES,Spain,,,,,L,FC,VH,5,A,26.8,15,23.2,6.9,6.7,22.4,45.3,15.3,72.5,22
538,511-520,Universidad de Alcalá,ES,Spain,,,,,L,FC,HI,3,A,10,4.7,68.8,5.2,20,66.3,37.9,9.4,74.3,21.9
538,481=,Universiti Utara Malaysia (UUM),MY,Malaysia,,,,,L,SP,,3,A,20.6,28,40.4,7.1,18.8,79.8,3.4,9.7,10.6,21.9
540,601-650,Lahore University of Management Sciences (LUMS),PK,Pakistan,,,,,S,CO,VH,3,B,15.7,72,35.1,6,7.3,1.9,1.1,22.2,1.4,21.8
540,541-550,Universidad Nacional de La Plata (UNLP),AR,Argentina,,,,,XL,FC,HI,5,A,38.7,31,23.8,2.1,3.6,29.9,9.1,8.6,5.1,21.8
542,359=,ITMO University,RU,Russia,,,,,M,FO,VH,5,A,12,11.6,96.2,6.9,21.4,38.9,27.3,7.3,15,21.7
542,375=,University Ulm,DE,Germany,,,,,M,FO,VH,4,A,7.6,3.9,78.3,33.7,41.1,21.1,14.5,7.2,3.2,21.7
544,511-520,Universidad de Costa Rica,CR,Costa Rica,,,,,L,CO,HI,4,A,33.5,37.6,34.7,1.8,,,6,33.7,4.7,21.6
545,501-510,Bar-Ilan University,IL,Israel,,,,,L,FC,VH,4,A,8,5.3,7.8,62.2,47.9,2.9,10.2,15.2,28.4,21.5
545,701-750,City University of New York,US,United States of America,,,,,XL,FC,VH,4,A,22.7,34.1,9.4,5.8,6.6,4.9,89,19.3,31.3,21.5
545,561-570,Singapore Management University,SG,Singapore,,,,,M,SP,,2,A,11.8,15.3,10.5,20.9,100,63.3,1.2,25,21.4,21.5
548,591-600,Lehigh University,US,United States of America,,,,,M,CO,VH,5,B,5.8,4.2,26.2,38.4,62.4,29.6,9.1,28.3,47.5,21.4
548,651-700,Northumbria University at Newcastle,UK,United Kingdom,,,,,L,CO,VH,4,A,10.5,15.9,10.7,16,67.2,72.3,49.8,16,29.1,21.4
548,551-560,University of Eastern Finland,FI,Finland,,,,,L,CO,VH,4,A,14.8,9.7,39.4,24.6,30.9,4.8,62.4,8.1,28.4,21.4
551,651-700,Ajman University,AE,United Arab Emirates,,,,,S,CO,HI,3,C,13.6,34.7,8.2,2.2,100,100,2,13.3,3,21.3
551,541-550,Canadian University Dubai,AE,United Arab Emirates,,,,,S,FO,HI,2,C,14.7,14.4,31.3,2.3,100,100,1,22.3,1,21.3
551,449=,Hasselt University ,BE,Belgium,,,,,M,FO,VH,4,A,5.8,3.4,78.8,18.3,76,23.9,27.2,10.2,15.9,21.3
551,651-700,University of Nebraska - Lincoln,US,United States of America,,,,,L,CO,VH,5,A,10.8,5.9,18.8,33.7,30.4,8.2,42.6,12.2,79.1,21.3
555,651-700,Universiti Teknologi MARA - UiTM,MY,Malaysia,,,,,XL,FC,VH,2,A,28.9,47.6,15.8,2.8,1.9,2.1,24.3,8.7,31,21.2
556,751-800,Florida International University,US,United States of America,,,,,XL,FC,HI,4,A,14.9,35.4,12,12.8,21.1,12.1,68.1,14.2,39,21.1
556,,INTI International University,MY,Malaysia,,,,,S,FO,HI,2,C,5,14.8,84.3,1.7,75.2,88.4,1,9.1,1,21.1
556,591-600,Politecnico di Bari,IT,Italy,,,,,S,SP,,3,A,6.5,4.6,15.6,79.3,5,7.9,4.1,5.5,1.1,21.1
556,601-650,Renmin (People's) University of China,CN,China,,,,,L,FO,VH,4,A,23.7,40.4,17.2,8,7,5.3,1.5,62.4,18.2,21.1
556,358,"University of Chemistry and Technology, Prague",CZ,Czech Republic,,,,,S,FO,VH,4,A,6.1,7.9,99,12.9,27.8,71.9,3.2,10.1,1.3,21.1
561,651-700,Chongqing University,CN,China,,,,,XL,CO,VH,4,A,8.4,3.8,13.2,70.4,14.7,2.2,11.4,13.6,10.3,21
561,651-700,University of Plymouth,UK,United Kingdom,,,,,L,FC,HI,5,A,9,12.1,12.2,29.1,51.3,38.9,45.4,11.2,45,21
563,651-700,Ateneo de Manila University,PH,Philippines,,,,,L,FC,MD,5,B,19.7,57.9,29,1.7,3.3,2.7,1.1,54.6,1.7,20.9
563,571-580,Université de Fribourg,CH,Switzerland,,,,,M,CO,VH,5,A,10.7,3.8,5.3,38.8,100,45.4,8.9,20.4,5.2,20.9
563,601-650,University of South Florida,US,United States of America,,,,,XL,CO,VH,4,A,13.2,10.2,7.9,36.6,30.7,13.8,57.8,10.6,34.9,20.9
567,481,Bond University,AU,Australia,-28.0100046113556,153.472505576834,Gold Coast,QLD,S,FO,VH,3,B,4.7,5.2,44.1,22.8,87.7,93.6,1.1,11.7,1.1,20.8
567,601-650,National Chengchi University,TW,Taiwan,,,,,M,CO,HI,4,A,19.5,39,19.7,2.7,27.1,23.5,1,81,1.9,20.8
567,751-800,Universidad Adolfo Ibáñez,CL,Chile,,,,,M,FO,VH,3,B,19.1,73.5,4.2,4.4,37.7,4.2,1.2,13.7,1.1,20.8
567,651-700,University of Huddersfield,UK,United Kingdom,,,,,L,CO,VH,3,A,12.5,15,6.7,20.9,65.1,79.4,41.2,9,7.3,20.8
571,601-650,Chiang Mai University,TH,Thailand,,,,,XL,FC,HI,4,A,33.8,19.3,16.4,3.9,5.1,4.1,20.9,17.1,59.2,20.7
571,651-700,Coventry University,UK,United Kingdom,,,,,XL,CO,VH,3,A,9.2,12.5,15.7,6.8,74.8,100,50.7,13.7,26.6,20.7
571,651-700,Indian Institute of Technology (BHU) Varanasi,IN,India,,,,,M,FO,VH,5,A,4.4,3.6,3.9,88.7,1.4,1.1,1.5,8.2,4,20.7
571,521-530,Warsaw University of Technology,PL,Poland,,,,,L,FO,VH,5,A,22.8,49.8,38.7,4.3,1.8,10.3,9.7,11.5,2.1,20.7
575,410=,HUFS - Hankuk (Korea) University of Foreign Studies ,KR,South Korea,,,,,L,CO,HI,3,B,13.4,23.9,85.3,1.6,32.3,45.1,1,5.7,1.3,20.6
575,701-750,University of South Carolina,US,United States of America,,,,,XL,FC,VH,5,A,14.7,11.8,8.9,33.6,37.8,3.5,40.8,17.1,39.6,20.6
577,601-650,Lebanese University,LB,Lebanon,,,,,XL,FC,HI,4,A,23.7,49.8,11.6,2.1,43.3,31.9,2.3,9.9,2.1,20.5
577,384=,Taipei Medical University (TMU),TW,Taiwan,,,,,M,SP,,2,B,10.3,15.4,91.1,17.9,15.1,15.6,1.3,9.9,9,20.5
577,454=,University of Tromsø The Arctic University of Norway,NO,Norway,,,,,L,FC,HI,4,A,12.1,3.7,70.5,8.9,70.4,7.7,42.5,9.6,21.8,20.5
580,651-700,Abu Dhabi University,AE,United Arab Emirates,,,,,S,SP,,2,C,11.5,17.9,12.6,12.4,100,99.9,1.2,11.3,1.1,20.4
580,486=,University of Klagenfurt,AT,Austria,,,,,S,FO,VH,4,A,5.5,4.3,60.2,11.4,95.2,86.6,3,12,1.6,20.4
582,561-570,Applied Science University - Bahrain,BH,Bahrain,,,,,S,FO,HI,2,B,18.2,21.9,36.8,1.7,100,44.9,1,8.3,,20.3
582,751-800,Universidad Católica Andres Bello,VE,Venezuela,,,,,M,FO,MD,4,B,26.6,67.7,3.7,1,2.5,2.9,,29.8,,20.3
582,601-650,Universidad Pontificia Comillas,ES,Spain,,,,,M,FO,VH,3,B,8.1,65.9,39.9,2.3,19.3,5.8,1,45.5,2,20.3
586,398=,National Research Tomsk Polytechnic University,RU,Russia,,,,,M,FO,VH,5,A,9.7,7.5,93.9,4,8.1,76.6,21.3,8.1,8.3,20.2
586,601-650,Sunway University,MY,Malaysia,,,,,S,CO,VH,2,B,10.5,44.1,52.2,7.2,35.5,24.3,4.4,9.2,5.4,20.2
586,511-520,"University of Missouri, Columbia",US,United States of America,,,,,L,FC,VH,5,A,14.2,9.6,40.2,17.4,56.4,3.3,23.9,24.2,35.5,20.2
590,700,Central Queensland University (CQUniversity Australia),AU,Australia,-23.3256398573292,150.519112127303,Norman Gardens,QLD,S,CO,VH,3,A,8.7,9.5,24,16,98,98.1,1.2,8.3,5.6,20.1
590,801-1000,Manchester Metropolitan University (MMU),UK,United Kingdom,,,,,XL,CO,VH,4,A,12,13.4,8.5,9.8,44.4,40.5,66.6,14.6,69.3,20.1
590,651-700,Prince Mohammad Bin Fahd university,SA,Saudi Arabia,,,,,S,SP,,2,B,15.4,19.1,20.8,20.3,100,20.5,1.1,9.4,1,20.1
593,511-520,"Goldsmiths, University of London",UK,United Kingdom,,,,,M,FO,VH,5,A,14.9,6,14.7,13.6,97.8,92.8,1.2,17.2,1.8,20
593,801-1000,University of Central Florida,US,United States of America,,,,,XL,FC,VH,4,A,14.4,37.1,2.8,25.7,17.1,4.5,32.1,11.1,32.7,20
595,477=,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,Saudi Arabia,,,,,L,FC,HI,3,A,7.6,7.1,85.9,2.3,98.5,16.5,11.6,8.1,19,19.9
595,801-1000,Nottingham Trent University,UK,United Kingdom,,,,,XL,CO,HI,3,A,10.6,20.5,10.2,5.2,56.9,61,52.1,13.8,50.6,19.9
595,601-650,Pontifícia Universidade Católica do Rio de Janeiro,BR,Brazil,,,,,M,CO,VH,4,B,33.4,24.5,9.3,7.7,12.4,1.6,2.4,28.6,32.7,19.9
595,581-590,Shenzhen University,CN,China,,,,,XL,CO,VH,3,A,8.4,2.3,55.2,42.6,13.2,1.4,14.3,17.6,15.8,19.9
595,436=,Università Vita-Salute San Raffaele,IT,Italy,,,,,S,SP,,3,B,3.1,1.7,98.8,39,8.3,3.1,3.6,7.6,1,19.9
600,601-650,Nanjing University of Science and Technology,CN,China,,,,,L,FO,VH,2,A,5.1,2.2,10.9,82.2,,,3.4,6.2,1.8,19.8
600,651-700,Thammasat University,TH,Thailand,,,,,XL,FC,HI,4,A,23.8,26.4,25.1,2.1,11.6,1.7,2,72.5,29.4,19.8
600,471=,Tulane University,US,United States of America,,,,,L,FC,HI,5,B,9.6,5,81.5,10.4,16.9,14.5,45.5,22.7,21.4,19.8
600,441=,Universität des Saarlandes,DE,Germany,,,,,L,FC,VH,4,A,11.1,4.5,89.9,8.3,4.9,39.2,39,20.1,2,19.8
601-610,601-650,Abo Akademi University,FI,Finland,,,,,M,CO,VH,5,A,8.3,6.2,23.6,40.7,45.2,15.5,29.5,11.5,11.8,-
601-610,651-700,American University in Dubai,AE,United Arab Emirates,,,,,S,FO,HI,3,C,9.8,16.8,20.4,1.9,100,100,1,37.3,1,-
610,750,Charles Darwin University ,AU,Australia,-12.3716699175658,130.868917240267,Casuarina,NT,M,CO,VH,2,A,5.8,4.7,4,41.3,37.4,76.7,3.6,8.5,45.3,-
601-610,651-700,Drexel University,US,United States of America,,,,,L,FC,VH,5,B,8.4,6.1,21.1,35.1,32.8,22.3,28.4,26,34.6,-
601-610,601-650,Jawaharlal Nehru University,IN,India,,,,,M,CO,VH,4,A,29.1,10.6,12.2,24.1,,1.6,4.8,13.2,47.5,-
601-610,601-650,"Kingston University, London",UK,United Kingdom,,,,,L,CO,HI,3,A,17.5,12.6,6.1,8.7,71.9,99.4,9.2,14.1,9.8,-
601-610,449=,Umm Al-Qura University ,SA,Saudi Arabia,,,,,XL,FC,HI,4,A,18.3,9.4,56.9,2,100,17.6,4.5,8.2,3.1,-
601-610,601-650,Universidad de Concepción,CL,Chile,,,,,L,FC,HI,5,B,27,35.6,13.1,7.4,13.1,2.2,16.3,9.5,31.6,-
601-610,551-560,University of Szeged,HU,Hungary,,,,,L,FC,HI,5,B,18,12,44.6,4.9,11.9,50.5,34.6,9.1,34.9,-
611-620,601-650,Al Ain University,AE,United Arab Emirates,,,,,S,FO,VH,2,B,17.4,11,11.9,4.2,100,100,1.4,11.4,1,-
611-620,443=,Auezov South Kazakhstan University (SKU),KZ,Kazakhstan,,,,,L,CO,MD,4,A,15.2,21.5,92,1,13.3,21.3,1,11.2,1,-
611-620,701-750,Brno University of Technology,CZ,Czech Republic,,,,,L,FO,VH,5,A,13.1,34.7,22.7,6.7,9,70.9,38.6,14.2,2.7,-
611-620,477=,Martin-Luther-Universität Halle-Wittenberg,DE,Germany,,,,,L,FC,VH,5,A,14.4,4.3,82.8,6.9,,9.8,73.4,7.6,5.8,-
611-620,581-590,National Central University,TW,Taiwan,,,,,M,CO,VH,4,A,21.5,27.1,23,17.8,12.9,9.1,2.1,6.5,30.2,-
611-620,601-650,Pusan National University,KR,South Korea,,,,,L,FC,VH,4,A,23,18.5,38,17.1,10.4,12.4,7.9,13.3,8.1,-
611-620,392=,Tokyo Medical and Dental University (TMDU),JP,Japan,,,,,S,FO,VH,4,A,11.5,5.8,100,18.2,3.5,15.3,1.2,8,1.1,-
611-620,591-600,University of Minho,PT,Portugal,,,,,L,FC,VH,4,A,15.6,8.7,32.8,18.7,19.4,18,52.7,10.2,27.6,-
621-630,,Asia Pacific University of Technology and Innovation (APU),MY,Malaysia,,,,,S,FO,VH,2,C,6.4,8.6,57.8,1.5,89.8,100,1,9.4,1,-
621-630,475=,Chang Gung University,TW,Taiwan,,,,,M,FO,VH,3,B,5.7,4.6,70,43,4.3,4.7,1.4,7.9,4.1,-
621-630,701-750,Institut Teknologi Sepuluh Nopember (ITS Surabaya),ID,Indonesia,,,,,L,SP,,2,A,15.3,41,36.9,1.7,43.1,5.2,1,14.5,26.3,-
621-630,601-650,Management and Science University,MY,Malaysia,,,,,S,FO,VH,2,C,12.4,12.2,33.5,1.6,90.5,94.1,1,10.1,1,-
621-630,551-560,Northwestern Polytechnical University,CN,China,,,,,XL,CO,VH,4,A,5.9,2.5,46,53.6,13.9,4.8,6.1,10.1,3.2,-
621-630,701-750,Stevens Institute of Technology,US,United States of America,,,,,M,CO,VH,5,B,2.7,2.9,4.7,52.4,37.5,91.4,1.2,12.2,1.1,-
621-630,651-700,Universitat Ramon Llull,ES,Spain,,,,,L,CO,HI,3,B,10.4,43.7,6.3,8.5,94.7,32.2,2.4,15.6,1.4,-
621-630,801-1000,University of Kwazulu-Natal,ZA,South Africa,,,,,L,FC,VH,4,A,12.9,11.8,6.5,22.8,25.1,1.9,78.1,28,37.8,-
621-630,601-650,University of Ljubljana,SI,Slovenia,,,,,XL,FC,VH,5,A,20,9.5,35.6,6.3,4.5,10.7,59.3,48.9,17.2,-
621-630,701-750,University of the Basque Country,ES,Spain,,,,,XL,CO,VH,3,A,19.4,6.4,34.7,17.4,2.5,3.8,73.6,7,21.2,-
621-630,801-1000,Zhengzhou University,CN,China,,,,,XL,FC,VH,4,A,5.4,19.7,4.7,65.6,,2.5,4.4,6.7,3.2,-
631-640,488=,Ajou University ,KR,South Korea,,,,,M,FC,VH,4,B,15.5,15.4,65.1,17.4,6.2,13.7,1.1,8.3,5,-
631-640,561-570,Boston College,US,United States of America,,,,,L,CO,VH,5,B,20.5,12.9,19.3,21.5,12,18.3,9.1,38.4,15.9,-
631-640,701-750,Jinan University (China),CN,China,,,,,XL,FC,VH,4,A,5.6,2.1,9.4,42.9,36.7,85.2,9.6,7.3,5,-
631-640,651-700,Palacký University Olomouc,CZ,Czech Republic,,,,,L,FO,VH,5,A,15,17.9,29.6,8.6,33.3,19.5,54,9.5,23.7,-
631-640,701-750,Ritsumeikan University,JP,Japan,,,,,XL,CO,HI,5,B,15.2,68.4,8.1,3.8,24.7,10.2,2,8.7,2.2,-
631-640,531-540,Saint Joseph University of Beirut (USJ) ,LB,Lebanon,,,,,M,FC,HI,5,B,9.2,27.6,46.8,2.5,90.8,19.7,1,13,9.7,-
631-640,701-750,Universidad Central de Venezuela,VE,Venezuela,,,,,XL,FC,MD,5,A,23.1,58.4,21,1.1,,,1.2,14.3,1.1,-
631-640,751-800,Université de Lille,FR,France,,,,,XL,FO,VH,1,A,25.3,4.2,4.4,14.6,16.8,17.6,86.3,7,17.2,-
631-640,701-750,University of New Mexico,US,United States of America,,,,,L,FC,VH,5,A,11.6,13.9,38.3,16.4,15.7,4,57.5,9.3,33.8,-
641-650,434=,Far Eastern Federal University,RU,Russia,,,,,L,CO,HI,5,A,10.6,3.5,94.9,1.8,14.1,66.1,5.1,8.2,1.2,-
641-650,701-750,Free University of Bozen-Bolzano,IT,Italy,,,,,S,FO,VH,3,A,5,1.5,11,47.6,74.8,26.3,11.1,8,1.9,-
641-650,481=,Kazakh National Agrarian University KazNAU,KZ,Kazakhstan,,,,,M,SP,,4,A,17.4,13.1,79.8,1.1,20.2,24.3,1,11.8,1.1,-
641-650,601-650,"Lingnan University, Hong Kong",HK,Hong Kong,,,,,S,SP,,2,A,9.3,5.5,14.6,16.3,100,95,1.1,8,1.1,-
641-650,751-800,Memorial University of Newfoundland,CA,Canada,,,,,L,FC,HI,4,A,7,4.6,11,28.5,25.3,71.9,36.5,11.8,31,-
641-650,651-700,New Jersey Institute of Technology (NJIT),US,United States of America,,,,,M,CO,VH,5,A,3.9,6.1,14,27.5,84.5,69.9,1.9,9.9,20.5,-
641-650,390=,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK,Pakistan,,,,,S,FO,VH,3,A,5.5,9.5,76.6,34.4,,1,1.1,10.9,1,-
641-650,521-530,The New School,US,United States of America,,,,,M,FO,VH,5,B,15.9,14.9,44.3,2.8,6,91.7,1.2,24.7,1.1,-
641-650,467=,Universidad de La Habana,CU,Cuba,,,,,L,CO,HI,5,A,19.5,17.3,72.9,1.6,1.9,4,1.2,35.3,1.2,-
641-650,701-750,University of Bradford,UK,United Kingdom,,,,,M,CO,VH,4,A,8.7,7.3,8.2,18.1,63.8,93.2,20.1,21.6,3.4,-
641-650,751-800,University of Houston,US,United States of America,,,,,XL,CO,VH,4,A,13.9,10.9,4.5,34,8.5,9.3,34,29.2,27.8,-
641-650,801-1000,University of Modena and Reggio Emilia,IT,Italy,,,,,L,FC,VH,5,A,8.7,3.2,2.3,50.3,3.9,3.8,21.4,13.9,57.4,-
641-650,701-750,University of Oklahoma,US,United States of America,,,,,L,FC,VH,5,A,9.6,10.6,16.3,34.3,34.5,5.1,17.9,17.2,33.5,-
641-650,751-800,University of Windsor,CA,Canada,,,,,L,CO,VH,5,A,3.6,4.8,2.3,33.1,87.6,75.1,6.1,20.4,6.4,-
651-660,1001-1200,COMSATS University Islamabad,PK,Pakistan,,,,,XL,CO,VH,2,A,10.4,29.2,14.4,13.9,1.6,1.6,62.6,8.1,50.9,-
651-660,751-800,Instituto Tecnológico Autónomo de México (ITAM),MX,Mexico,,,,,S,FO,HI,4,B,15.5,35.1,11.7,1.8,65.6,1.5,1,64.9,1.2,-
660,750,Southern Cross University ,AU,Australia,-28.8192152754021,153.299484525321,Lismore,NSW,M,CO,VH,2,A,4.7,3.4,3.2,38.6,71.2,66.2,9.3,6.9,11,-
651-660,701-750,Tallinn University of Technology (TalTech),EE,Estonia,,,,,M,FO,VH,5,A,12.9,11.4,27.6,9.6,49.5,25,48.5,32,3.5,-
651-660,449=,Universidad de Montevideo (UM),UY,Uruguay,,,,,S,FC,MD,3,B,18.6,13.5,80.2,1.1,23.7,3.3,1,18.8,,-
651-660,701-750,University of Haifa,IL,Israel,,,,,L,FO,VH,4,A,13.1,7.4,19.6,30.1,14.2,3.9,13.5,14.1,51.8,-
651-660,801-1000,University of Hohenheim,DE,Germany,,,,,M,SP,,5,A,9.8,5.3,10,39.4,26.4,24.2,36.3,8.8,15,-
661-670,651-700,Aberystwyth University,UK,United Kingdom,,,,,M,CO,VH,5,A,9.5,6.4,19.5,23.5,46.1,49.5,27.1,10.5,9.6,-
661-670,497=,Brandeis University,US,United States of America,,,,,M,CO,VH,4,B,9.8,4.3,49.9,16.3,26.2,70.6,1.4,17.4,1.5,-
661-670,801-1000,Ca' Foscari University of Venice ,IT,Italy,,,,,L,FO,VH,5,A,18.8,14.8,4.9,14.2,35.1,8.2,15.5,10.8,62.8,-
661-670,571-580,Holy Spirit University of Kaslik ,LB,Lebanon,,,,,M,FC,MD,4,B,6,12,60.6,2,99,38.3,1,9.5,2.6,-
661-670,651-700,Karl-Franzens-Universitaet Graz,AT,Austria,,,,,L,CO,VH,5,A,21.3,9.5,12.3,10.9,46.9,28.4,15.2,18.3,19.2,-
661-670,601-650,Lebanese American University,LB,Lebanon,,,,,M,FC,HI,4,B,10.5,28.2,35.5,3.2,78.9,26.4,1,10.4,7.8,-
661-670,751-800,Middlesex University,UK,United Kingdom,,,,,L,CO,HI,4,A,5.6,4.8,8.3,14.3,85.1,99.6,20.6,15.8,8.6,-
661-670,651-700,National Chung Hsing University,TW,Taiwan,,,,,L,CO,VH,4,A,20.2,24.1,27.6,11.8,7.9,5.6,2.2,20.4,20.1,-
661-670,701-750,Princess Nourah bint Abdulrahman University,SA,Saudi Arabia,,,,,L,CO,HI,4,A,16.6,16.5,19.4,1.9,92.5,47.7,6.3,8.2,2.5,-
661-670,801-1000,Tokyo University of Science,JP,Japan,,,,,L,FO,VH,4,B,11,54.8,10.6,11.7,13.3,3.8,1.2,29.8,7,-
661-670,541-550,Universidad Panamericana (UP),MX,Mexico,,,,,L,FO,HI,4,B,8.7,22,81.5,1.2,10.5,2.5,1.2,49.4,1,-
661-670,801-1000,Università degli Studi di Perugia,IT,Italy,,,,,L,FC,VH,5,A,9.3,2.3,3.6,42.4,6.9,5.9,27.3,6,66,-
661-670,751-800,Universitas Padjadjaran,ID,Indonesia,,,,,XL,FO,VH,4,A,16.8,34,36.6,1.4,24,1.7,1.2,22,24.8,-
661-670,751-800,Universitat Rovira i Virgili,ES,Spain,,,,,L,FC,HI,3,A,6.7,2,16.6,37.4,7.6,22.5,38.6,7.5,47.2,-
671-680,701-750,American University of the Middle East,KW,Kuwait,,,,,M,SP,,2,C,17.7,18,17.8,3.3,100,25,1.3,12.7,1.1,-
671-680,601-650,Carleton University,CA,Canada,,,,,L,CO,VH,4,A,10.9,13.9,3.1,21.8,21.6,46,16.8,28.5,35.8,-
671-680,481=,Dongguk University ,KR,South Korea,,,,,L,FC,HI,4,B,10.4,11.5,88.5,8.5,8.5,23.4,2.8,4.9,1.6,-
671-680,651-700,University of Debrecen,HU,Hungary,,,,,L,FC,HI,5,A,17.3,10.3,30.4,3.7,10.6,68,39.6,16.9,3.5,-
671-680,801-1000,University of Greenwich,UK,United Kingdom,,,,,L,CO,HI,3,A,4.5,4.2,4.6,10.6,91.9,100,41.1,12.8,12.7,-
671-680,651-700,University of Manitoba,CA,Canada,,,,,XL,FC,VH,5,A,14.5,12,36.3,10,,27.8,29.3,24.1,32.9,-
681-690,511-520,Abai Kazakh National Pedagogical University,KZ,Kazakhstan,,,,,L,CO,MD,4,A,23.2,17,47.8,1.2,38,2.8,1,12.1,1,-
681-690,402=,Colegio de México,MX,Mexico,,,,,S,FO,HI,4,A,15.6,3.1,100,1.6,9.1,18,1,7.7,1,-
681-690,801-1000,De La Salle University,PH,Philippines,,,,,L,CO,HI,4,B,21,45.1,10.5,4.2,2,2.7,1.3,35.6,5.6,-
681-690,601-650,East China University of Science and Technology,CN,China,,,,,L,CO,VH,4,A,7.5,2.6,13,61.4,2.7,1.8,2.8,11.7,3.6,-
681-690,751-800,Paris Lodron University of Salzburg,AT,Austria,,,,,M,CO,VH,5,A,9.4,2.3,13,8,95.1,97.5,13.3,12,6.3,-
681-690,751-800,Pontificia Universidad Católica de Valparaíso,CL,Chile,,,,,L,CO,VH,4,B,27.3,39.6,4.9,6.6,10.4,1.6,5.3,8.7,1.8,-
681-690,751-800,Shiraz University,IR,Iran,,,,,L,CO,VH,4,A,5.7,10.4,5.1,54.9,1.2,1.8,6.4,13.4,27.6,-
681-690,651-700,Soochow University,CN,China,,,,,XL,CO,VH,3,A,6.2,2.3,16.8,58.5,6.7,2.7,10.4,11.1,3.8,-
681-690,651-700,Taras Shevchenko National University of Kyiv,UA,Ukraine,,,,,L,CO,VH,5,A,19.2,38.6,33.4,2.3,1.5,5.1,2.9,28,1.9,-
681-690,467=,The National University of Science and Technology MISIS,RU,Russia,,,,,M,SP,,2,A,6.5,8,75.5,14.7,7.9,49.9,3.6,9.8,1.1,-
681-690,701-750,University of Kentucky,US,United States of America,,,,,L,FC,VH,5,A,10.9,11.5,18.9,26.1,20.9,3.7,40.6,13.6,24.1,-
691-700,581-590,Indian Institute of Technology Hyderabad,IN,India,,,,,S,CO,VH,2,A,5.1,2.7,16.6,64.3,1.2,1.1,1,8.2,2.6,-
691-700,531-540,Inha University,KR,South Korea,,,,,L,FC,VH,4,B,10.9,15.3,72.9,11.7,8.8,14.4,1.4,12.4,3,-
691-700,701-750,Universidad Iberoamericana IBERO,MX,Mexico,,,,,L,FC,MD,4,B,19.1,31.1,31.6,1.3,5.5,2.4,1,51.4,7.4,-
691-700,701-750,Universidade Federal de Minas Gerais      ,BR,Brazil,,,,,XL,FC,VH,5,A,32.7,5.7,12.4,7.6,7.1,1.8,24.7,25.6,13.7,-
691-700,751-800,Universidade Federal do Rio Grande Do Sul ,BR,Brazil,,,,,XL,FC,VH,5,A,28.6,3.8,10.9,10.1,2.2,1.6,36,9.5,46.3,-
691-700,701-750,University of Cincinnati,US,United States of America,,,,,XL,FC,VH,5,A,12.3,7.6,21,25.8,6,10.8,32.1,20,31.3,-
691-700,801-1000,University of Dhaka,BD,Bangladesh,,,,,XL,FC,MD,5,A,21.3,44.9,11.7,2.6,1.7,1,2.1,30.3,11.6,-
691-700,701-750,University of Mons ,BE,Belgium,,,,,M,CO,VH,2,A,6.7,13,3.1,40.3,35.9,43.6,5.2,11.3,1.8,-
691-700,701-750,University of Trieste,IT,Italy,,,,,L,FC,HI,4,A,11.9,3.6,4,45.5,6.4,7.6,37.6,12.9,4,-
691-700,541-550,V. N. Karazin Kharkiv National University,UA,Ukraine,,,,,L,FC,HI,5,A,12.6,17.9,66,1.4,3.1,58.8,1.6,9.9,1.1,-
701-710,521-530,Altai State University,RU,Russia,,,,,M,FO,VH,4,A,10,3.7,84.4,1.4,6.7,69.9,1,7.6,6.1,-
701-710,490=,Chiba University,JP,Japan,,,,,L,FC,VH,4,A,16.8,8.4,62.3,10.9,7.5,5.2,2.5,8.6,18.8,-
701-710,801-1000,Czech University of Life Sciences in Prague,CZ,Czech Republic,,,,,L,FO,VH,5,A,11,8.8,9.2,9.5,26.6,64.5,54.7,9.4,35.8,-
701-710,701-750,Eötvös Loránd University,HU,Hungary,,,,,L,CO,VH,5,A,23.9,16.8,13.2,7.8,5,11.3,31.1,30.8,10.2,-
